date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:44:15	1573452/1573452	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:12%20GMT	https://www.amazon.com/Cable-Matters-Extension-Black-Feet/dp/B00C7SA21U/ref=pd_aw_fbt_63_img_2/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B00C7SA21U&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=6q8Kw&pd_rd_wg=V1k22&pf_rd_p=0bda97b1-9615-4960-b748-b906a3521083&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Cable-Matters-Extension-Black-Feet/dp/B00C7SA21U/ref=pd_aw_fbt_63_img_2/136-5387968-5362830b0fa.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:16	1266999/1266999	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:13%20GMT	https://www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_fbt_63_img_3/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B07DL79BR6&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=6q8Kw&pd_rd_wg=V1k22&pf_rd_p=0bda97b1-9615-4960-b748-b906a3521083&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_fbt_63_img_3/136-5387968-536283060a3.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:18	1356416/1356416	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:15%20GMT	https://www.amazon.com/Cable-Matters-Extension-Black-Feet/dp/B00C7SA21U/ref=pd_aw_fbt_63_2/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B00C7SA21U&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=6q8Kw&pd_rd_wg=V1k22&pf_rd_p=0bda97b1-9615-4960-b748-b906a3521083&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Cable-Matters-Extension-Black-Feet/dp/B00C7SA21U/ref=pd_aw_fbt_63_2/136-5387968-5362830b0fa.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:19	1671/1671	---M-Z	404	error ('Not%20Found')	text/html	etag:%22687-58fb3154f74c0-gzip%22	https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/'/gp/help/customer/display.html/ref=pd_aw_fbt_63_map/136-5387968-5362830?ie=UTF8&nodeId=200339100&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=6q8Kw&pd_rd_wg=V1k22&pf_rd_p=0bda97b1-9615-4960-b748-b906a3521083&pf_rd_r=9VXR1084Q7NQWK82E31J&refRID=9VXR1084Q7NQWK82E31J'	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/'/gp/help/customer/display.html/ref=pd_aw_fbt_63_map/136-5387968-5362830.ce21705.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:20	1266905/1266905	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:17%20GMT	https://www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_fbt_63_3/136-5387968-5362830?_encoding=UTF8&pd_rd_i=B07DL79BR6&pd_rd_r=0bdbea8e-04f5-42b4-a822-d89e987660ff&pd_rd_w=6q8Kw&pd_rd_wg=V1k22&pf_rd_p=0bda97b1-9615-4960-b748-b906a3521083&pf_rd_r=9VXR1084Q7NQWK82E31J&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_fbt_63_3/136-5387968-536283060a3.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:21	1494/1494	---M--	200	added ('OK')	image/jpeg	date:Wed,%2020%20Mar%202019%2012:44:48%20GMT	https://images-na.ssl-images-amazon.com/images/I/71URNvzoWqL._AC_UL75_SR75,42_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71URNvzoWqL._AC_UL75_SR75,42_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:22	100488/100488	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:22%20GMT	https://www.amazon.com/gp/help/customer/display.html/ref=pd_aw_fbt_63_sd_sdc_1/136-5387968-5362830?ie=UTF8&nodeId=201910870&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display.html/ref=pd_aw_fbt_63_sd_sdc_1/136-5387968-5362830df1a.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:23	1185989/1185989	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:20%20GMT	https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7/ref=pd_aw_fbt_63_sd_1/136-5387968-5362830?_encoding=UTF8&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7/ref=pd_aw_fbt_63_sd_1/136-5387968-536283066ed.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:24	2094/2094	---M--	200	added ('OK')	image/jpeg	date:Fri,%2016%20Dec%202016%2018:59:45%20GMT	https://images-na.ssl-images-amazon.com/images/I/71n8CVtSoJL._AC_UL75_SR75,75_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71n8CVtSoJL._AC_UL75_SR75,75_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:25	99059/99059	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:25%20GMT	https://www.amazon.com/gp/help/customer/display.html/ref=pd_aw_fbt_63_sd_sdc_2/136-5387968-5362830?ie=UTF8&nodeId=201910870&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display.html/ref=pd_aw_fbt_63_sd_sdc_2/136-5387968-5362830df1a.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:26	1905/1905	---M--	200	added ('OK')	image/jpeg	date:Fri,%2015%20Jun%202018%2010:30:25%20GMT	https://images-na.ssl-images-amazon.com/images/I/71ecjx6xHHL._AC_UL75_SR75,75_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71ecjx6xHHL._AC_UL75_SR75,75_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:26	1705709/1705709	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:23%20GMT	https://www.amazon.com/Cable-Matters-Extension-Black-Feet/dp/B00C7SA21U/ref=pd_aw_fbt_63_sd_2/136-5387968-5362830?_encoding=UTF8&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Cable-Matters-Extension-Black-Feet/dp/B00C7SA21U/ref=pd_aw_fbt_63_sd_2/136-5387968-536283066ed.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:28	98958/98958	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:28%20GMT	https://www.amazon.com/gp/help/customer/display.html/ref=pd_aw_fbt_63_sd_sdc_3/136-5387968-5362830?ie=UTF8&nodeId=201910870&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display.html/ref=pd_aw_fbt_63_sd_sdc_3/136-5387968-5362830df1a.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:29	1277474/1277474	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:26%20GMT	https://www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_fbt_63_sd_3/136-5387968-5362830?_encoding=UTF8&psc=1&refRID=9VXR1084Q7NQWK82E31J	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Headset-Display-Controller-No-Operating-System/dp/B07DL79BR6/ref=pd_aw_fbt_63_sd_3/136-5387968-536283066ed.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:29	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:29%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200015487750451&eventType=2&adIndex=0	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixel9141.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:30	2751/2751	---M--	200	added ('OK')	image/jpeg	date:Tue,%2010%20Sep%202019%2006:10:09%20GMT	https://images-na.ssl-images-amazon.com/images/I/41b145144tL._AC_UX115_UY115_SR115,115_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41b145144tL._AC_UX115_UY115_SR115,115_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:31	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:31%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200014945653871&eventType=2&adIndex=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixel2091.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:32	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:33%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200017809920641&eventType=2&adIndex=2	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixel906c.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:33	907414/907414	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:30%20GMT	https://www.amazon.com/gp/aw/d/B07XD7RQ29/ref=sspa_mw_detail_0?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUExMDEwODU1MU1IOTdZQ05LOVk2MiZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B07XD7RQ29/ref=sspa_mw_detail_0d547.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:34	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:34%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200015787481061&eventType=2&adIndex=3	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixeldc29.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:35	1211857/1211857	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:32%20GMT	https://www.amazon.com/gp/aw/d/B07WCRS6D4/ref=sspa_mw_detail_1?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUExMDAxOTA2MzBNQUVJWVpRODZZQSZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B07WCRS6D4/ref=sspa_mw_detail_15000.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:36	2507/2507	---M--	200	added ('OK')	image/jpeg	date:Sat,%2013%20Jul%202019%2002:19:02%20GMT	https://images-na.ssl-images-amazon.com/images/I/41GZTb1DJXL._AC_UX115_UY115_SR115,115_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41GZTb1DJXL._AC_UX115_UY115_SR115,115_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:36	1123659/1123659	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:33%20GMT	https://www.amazon.com/gp/aw/d/B07TTQF416/ref=sspa_mw_detail_2?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUEwMDkwNDk0M0IwWkxTWk1SWkZERSZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B07TTQF416/ref=sspa_mw_detail_2be44.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:36	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:37%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200018077228041&eventType=2&adIndex=4	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixel0637.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:37	875375/875375	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:34%20GMT	https://www.amazon.com/gp/aw/d/B07V4V5KC7/ref=sspa_mw_detail_3?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUEwODQ4OTgzM0ZLWkNHNUNTTFFTOCZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B07V4V5KC7/ref=sspa_mw_detail_3df03.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:38	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:38%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200014890374131&eventType=2&adIndex=5	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixela612.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:39	3284/3284	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Jun%202019%2015:20:19%20GMT	https://images-na.ssl-images-amazon.com/images/I/41si3PiJINL._AC_UX115_UY115_SR115,115_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41si3PiJINL._AC_UX115_UY115_SR115,115_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:40	70/70	---M-Z	200	added ('OK')	image/png	date:Thu,%2026%20Sep%202019%2014:44:40%20GMT	https://www.amazon.com/gp/sponsored-products/logging/log-action.html?qualifier=1569508776&id=3076697010549037&widgetName=sp_phone_detail&adId=200017750808911&eventType=2&adIndex=6	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/sponsored-products/logging/pixele866.png	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:40	1214160/1214160	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:37%20GMT	https://www.amazon.com/gp/aw/d/B07WF814CT/ref=sspa_mw_detail_4?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUEwMDAyMDM5MlZFUDlGSDU2T1FPVSZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B07WF814CT/ref=sspa_mw_detail_4d25c.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:41	3204/3204	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Sep%202018%2018:23:10%20GMT	https://images-na.ssl-images-amazon.com/images/I/41eQwhy65GL._AC_UX115_UY115_SR115,115_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41eQwhy65GL._AC_UX115_UY115_SR115,115_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:43	1337924/1337924	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:39%20GMT	https://www.amazon.com/gp/aw/d/B07SRLXN3T/ref=sspa_mw_detail_5?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUEwNzczNTc4MU9XNVBDQzhOSVBGQyZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B07SRLXN3T/ref=sspa_mw_detail_5deeb.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:44	1094275/1094275	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:40%20GMT	https://www.amazon.com/gp/aw/d/B0767ZQ733/ref=sspa_mw_detail_6?ie=UTF8&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyWTBZMFZRVVVXU0dMJmVuY3J5cHRlZElkPUEwMDg4MTM4Mzk1RE4zODVYRzJXRyZlbmNyeXB0ZWRBZElkPUEwNzUzMDYyM1RLR0Q0NUJaNVFWVSZ3aWRnZXROYW1lPXNwX3Bob25lX2RldGFpbCZhY3Rpb249Y2xpY2tSZWRpcmVjdA==	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/d/B0767ZQ733/ref=sspa_mw_detail_605c8.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:44	102865/102865	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:44%20GMT	https://www.amazon.com/vdp/61fcb7271ded4794a90b271609770230	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/vdp/61fcb7271ded4794a90b271609770230.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:44	6053/6053	---M--	200	added ('OK')	image/jpeg	date:Sun,%2030%20Jun%202019%2013:22:35%20GMT	https://images-na.ssl-images-amazon.com/images/I/A1AiQu2ip9L.png_SR320,180_BG0,0,0_PKvse-overlay-play2.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/A1AiQu2ip9L.png_SR320,180_BG0,0,0_PKvse-overlay-play2.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:45	102796/102796	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:45%20GMT	https://www.amazon.com/vdp/3305211e1770486080b5990732c59d9d	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/vdp/3305211e1770486080b5990732c59d9d.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
